REFERENCE,PERSON_REF,SEVERITY,SEX,TYPE,AGE,ACC_DATE,TIME,YEAR,NUM_VEH,EASTING,NORTHING,LAT,LONG,BODY,BODY_NAME,CREATE_DAT
2C222612,1,Slight,Female,Vehicle or pillion passenger,Unknown,20121210,13:05,2012,1,453127,339976,52.95454688,-1.21067230,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C222012,1,Slight,Female,Vehicle or pillion passenger,Unknown,20121210,17:00,2012,1,457122,340188,52.95604281,-1.15117676,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C240312,1,Serious,Male,Driver or rider,29,20121210,14:00,2012,2,453433,343169,52.98321635,-1.20559217,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2B265512,1,Slight,Male,Pedestrian,11,20121210,19:30,2012,1,459440,380036,53.31394058,-1.10930261,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2B216812,1,Slight,Male,Driver or rider,17,20121210,08:30,2012,2,481624,351458,53.05416517,-0.78368698,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2B216812,2,Slight,Female,Driver or rider,18,20121210,08:30,2012,2,481624,351458,53.05416517,-0.78368698,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2A214912,1,Slight,Female,Driver or rider,78,20121210,10:30,2012,2,449519,358967,53.12558912,-1.26146177,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2D206412,1,Slight,Male,Driver or rider,Unknown,20121209,15:56,2012,2,459751,334102,52.90105489,-1.11316633,http://data.ordnancesurvey.co.uk/doc/7000000000007731,Rushcliffe Borough Council,20130523
2C212412,1,Slight,Female,Vehicle or pillion passenger,44,20121209,17:50,2012,2,457356,339485,52.94969917,-1.14781816,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2A188112,1,Slight,Female,Driver or rider,33,20121209,17:45,2012,1,448975,351979,53.06282907,-1.27065298,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2D199012,1,Slight,Male,Driver or rider,26,20121209,17:15,2012,2,457901,345246,53.00142169,-1.13867915,http://data.ordnancesurvey.co.uk/doc/7000000000007914,Gedling Borough Council,20130523
2A244912,1,Slight,Female,Driver or rider,18,20121209,15:15,2012,1,457006,359227,53.12717981,-1.14954328,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2C224012,1,Slight,Male,Driver or rider,43,20121209,19:00,2012,3,455045,343388,52.98502201,-1.18154730,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C224012,3,Slight,Female,Vehicle or pillion passenger,26,20121209,19:00,2012,3,455045,343388,52.98502201,-1.18154730,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C192912,1,Serious,Male,Driver or rider,43,20121209,09:15,2012,2,451892,341983,52.97270720,-1.22873243,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2B190212,1,Slight,Female,Driver or rider,21,20121209,17:08,2012,1,471708,374023,53.25838465,-0.92655154,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2C224012,2,Slight,Male,Driver or rider,22,20121209,19:00,2012,3,455045,343388,52.98502201,-1.18154730,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C223912,1,Slight,Female,Driver or rider,20,20121209,13:45,2012,2,458092,339956,52.95385361,-1.13678118,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C198912,1,Slight,Female,Driver or rider,44,20121209,17:35,2012,2,455083,338422,52.94038220,-1.18182415,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2D215512,1,Slight,Female,Driver or rider,56,20121209,08:53,2012,2,460954,340907,52.96208442,-1.09400834,http://data.ordnancesurvey.co.uk/doc/7000000000007914,Gedling Borough Council,20130523
2B190212,2,Slight,Male,Vehicle or pillion passenger,20,20121209,17:08,2012,1,471708,374023,53.25838465,-0.92655154,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2A196212,1,Slight,Male,Driver or rider,35,20121209,13:46,2012,2,449059,354747,53.08770105,-1.26897853,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2D215512,2,Serious,Female,Driver or rider,45,20121209,08:53,2012,2,460954,340907,52.96208442,-1.09400834,http://data.ordnancesurvey.co.uk/doc/7000000000007914,Gedling Borough Council,20130523
2C229312,1,Slight,Female,Driver or rider,34,20121209,09:29,2012,2,455487,340129,52.95568373,-1.17552171,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C223912,2,Slight,Male,Driver or rider,39,20121209,13:45,2012,2,458092,339956,52.95385361,-1.13678118,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C223912,4,Slight,Male,Vehicle or pillion passenger,20,20121209,13:45,2012,2,458092,339956,52.95385361,-1.13678118,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C223912,3,Slight,Male,Vehicle or pillion passenger,35,20121209,13:45,2012,2,458092,339956,52.95385361,-1.13678118,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2A217312,1,Slight,Male,Vehicle or pillion passenger,2,20121209,17:05,2012,1,452079,360084,53.13538556,-1.22302813,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2C191212,1,Slight,Male,Vehicle or pillion passenger,33,20121209,18:13,2012,3,456322,337320,52.93034880,-1.16358084,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2B244712,2,Slight,Female,Vehicle or pillion passenger,17,20121208,19:30,2012,1,460394,356085,53.09856765,-1.09950801,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
4D166712,1,Serious,Male,Driver or rider,42,20121208,21:05,2012,2,462730,332299,52.88451056,-1.06923214,http://data.ordnancesurvey.co.uk/doc/7000000000007731,Rushcliffe Borough Council,20130523
2B244712,1,Slight,Male,Vehicle or pillion passenger,16,20121208,19:30,2012,1,460394,356085,53.09856765,-1.09950801,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2B195012,1,Serious,Male,Driver or rider,45,20121208,15:30,2012,1,476503,395317,53.44908151,-0.84954792,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2D189112,1,Slight,Female,Driver or rider,43,20121208,23:19,2012,2,460739,340730,52.96051787,-1.09724185,http://data.ordnancesurvey.co.uk/doc/7000000000007914,Gedling Borough Council,20130523
4D166712,2,Slight,Male,Driver or rider,31,20121208,21:05,2012,2,462730,332299,52.88451056,-1.06923214,http://data.ordnancesurvey.co.uk/doc/7000000000007731,Rushcliffe Borough Council,20130523
2B195012,2,Serious,Female,Vehicle or pillion passenger,40,20121208,15:30,2012,1,476503,395317,53.44908151,-0.84954792,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2B194912,1,Slight,Female,Driver or rider,35,20121208,11:46,2012,2,464921,378129,53.29615931,-1.02743656,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2D189112,2,Slight,Female,Vehicle or pillion passenger,23,20121208,23:19,2012,2,460739,340730,52.96051787,-1.09724185,http://data.ordnancesurvey.co.uk/doc/7000000000007914,Gedling Borough Council,20130523
2C147912,1,Slight,Female,Driver or rider,33,20121207,21:12,2012,2,454690,343246,52.98378194,-1.18685853,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C147712,2,Slight,Female,Vehicle or pillion passenger,68,20121207,12:30,2012,3,455343,341028,52.96377905,-1.17751168,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C171512,2,Slight,Male,Driver or rider,71,20121207,11:45,2012,2,454281,340042,52.95502485,-1.19348595,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C171512,1,Slight,Male,Driver or rider,22,20121207,11:45,2012,2,454281,340042,52.95502485,-1.19348595,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2D147812,2,Slight,Female,Driver or rider,31,20121207,13:34,2012,2,458871,343126,52.98226135,-1.12461223,http://data.ordnancesurvey.co.uk/doc/7000000000007914,Gedling Borough Council,20130523
2C147712,1,Slight,Female,Vehicle or pillion passenger,80,20121207,12:30,2012,3,455343,341028,52.96377905,-1.17751168,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2D147812,1,Slight,Male,Vehicle or pillion passenger,65,20121207,13:34,2012,2,458871,343126,52.98226135,-1.12461223,http://data.ordnancesurvey.co.uk/doc/7000000000007914,Gedling Borough Council,20130523
2C171512,3,Slight,Male,Vehicle or pillion passenger,22,20121207,11:45,2012,2,454281,340042,52.95502485,-1.19348595,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2B115712,2,Slight,Male,Driver or rider,35,20121206,16:14,2012,2,464144,365056,53.17875963,-1.04171947,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2C127712,1,Slight,Female,Driver or rider,42,20121206,12:19,2012,1,454513,344677,52.99666216,-1.18925391,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C110612,1,Serious,Female,Pedestrian,12,20121206,18:45,2012,1,451913,341993,52.97279506,-1.22841815,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2A143312,1,Slight,Female,Driver or rider,51,20121206,12:45,2012,3,450847,353846,53.07943576,-1.24242697,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2C127712,2,Slight,Male,Pedestrian,27,20121206,12:19,2012,1,454513,344677,52.99666216,-1.18925391,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C112512,1,Slight,Female,Driver or rider,57,20121206,19:58,2012,3,457165,340724,52.96085594,-1.15044237,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2D118812,1,Slight,Male,Driver or rider,20,20121206,23:25,2012,2,457859,345408,53.00288230,-1.13927596,http://data.ordnancesurvey.co.uk/doc/7000000000007914,Gedling Borough Council,20130523
2B115712,1,Serious,Female,Driver or rider,67,20121206,16:14,2012,2,464144,365056,53.17875963,-1.04171947,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2A142412,1,Slight,Male,Driver or rider,33,20121205,16:00,2012,2,454048,362396,53.15597035,-1.19321081,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2A114812,1,Slight,Male,Driver or rider,25,20121205,19:55,2012,2,450369,356086,53.09961464,-1.24921165,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
4C094712,1,Slight,Male,Driver or rider,50,20121205,13:33,2012,2,459017,339961,52.95379780,-1.12301370,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2B128912,1,Serious,Male,Driver or rider,58,20121205,15:38,2012,2,478649,384053,53.34754052,-0.82004530,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2A102812,1,Slight,Male,Driver or rider,26,20121205,12:00,2012,2,454170,361022,53.14360842,-1.19161844,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2C109612,1,Slight,Male,Vehicle or pillion passenger,26,20121204,15:30,2012,1,454541,341425,52.96742939,-1.18938387,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2A102412,1,Slight,Male,Pedestrian,44,20121204,13:30,2012,1,452624,362401,53.15615757,-1.21450293,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2D085112,1,Slight,Male,Vehicle or pillion passenger,82,20121204,15:10,2012,1,448182,346352,53.01232324,-1.28332404,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
2C109612,2,Slight,Male,Vehicle or pillion passenger,13,20121204,15:30,2012,1,454541,341425,52.96742939,-1.18938387,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C134712,1,Slight,Female,Vehicle or pillion passenger,36,20121204,12:30,2012,2,455636,339668,52.95152473,-1.17338304,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2A071412,1,Slight,Male,Vehicle or pillion passenger,2,20121204,16:20,2012,1,455180,364700,53.17656284,-1.17588776,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2A063712,1,Serious,Female,Driver or rider,20,20121204,22:41,2012,1,460512,370506,53.22816733,-1.09502449,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2D059312,1,Slight,Male,Driver or rider,45,20121203,07:30,2012,2,459488,347479,53.02131850,-1.11462373,http://data.ordnancesurvey.co.uk/doc/7000000000007914,Gedling Borough Council,20130523
2D038012,1,Slight,Male,Driver or rider,27,20121203,17:00,2012,2,452081,338111,52.93788579,-1.22653927,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
2C064412,1,Slight,Male,Driver or rider,18,20121203,15:40,2012,3,454447,344455,52.99467346,-1.19027447,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2A053512,1,Serious,Male,Driver or rider,32,20121203,15:35,2012,2,450100,360169,53.13633880,-1.25259280,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
4B051412,1,Slight,Male,Pedestrian,11,20121203,17:24,2012,1,466885,368953,53.21344710,-0.99989947,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2D078112,1,Slight,Female,Vehicle or pillion passenger,31,20121203,20:20,2012,2,457942,337483,52.93164189,-1.13945462,http://data.ordnancesurvey.co.uk/doc/7000000000007731,Rushcliffe Borough Council,20130523
2D048612,1,Slight,Female,Driver or rider,48,20121203,10:50,2012,2,448426,336475,52.92352184,-1.28116132,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
4C021712,1,Slight,Female,Driver or rider,30,20121202,18:49,2012,2,457025,340173,52.95591829,-1.15262310,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
4C021712,3,Slight,Female,Driver or rider,58,20121202,18:49,2012,2,457025,340173,52.95591829,-1.15262310,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2B025312,2,Slight,Female,Vehicle or pillion passenger,24,20121202,19:05,2012,2,469343,375484,53.27182885,-0.96167911,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
4C018212,1,Slight,Female,Pedestrian,22,20121202,03:00,2012,1,455723,340156,52.95590201,-1.17200455,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
4C021712,2,Slight,Female,Vehicle or pillion passenger,30,20121202,18:49,2012,2,457025,340173,52.95591829,-1.15262310,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2B025312,1,Slight,Female,Vehicle or pillion passenger,25,20121202,19:05,2012,2,469343,375484,53.27182885,-0.96167911,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2B011312,1,Slight,Male,Driver or rider,46,20121201,07:53,2012,2,481314,354832,53.08453463,-0.78745961,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
4D032012,1,Serious,Male,Driver or rider,39,20121201,20:20,2012,2,459019,337441,52.93114733,-1.12344169,http://data.ordnancesurvey.co.uk/doc/7000000000007731,Rushcliffe Borough Council,20130523
2B011412,3,Slight,Male,Driver or rider,37,20121201,09:09,2012,4,478115,352248,53.06178854,-0.83583565,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2B011412,2,Slight,Female,Driver or rider,56,20121201,09:09,2012,4,478115,352248,53.06178854,-0.83583565,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2B011412,1,Slight,Male,Driver or rider,41,20121201,09:09,2012,4,478115,352248,53.06178854,-0.83583565,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2A005712,1,Serious,Female,Vehicle or pillion passenger,52,20121201,13:30,2012,2,450829,353754,53.07861055,-1.24271015,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
4C072212,1,Slight,Male,Vehicle or pillion passenger,Unknown,20121201,18:15,2012,1,456303,337732,52.93405397,-1.16379211,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2A002912,1,Slight,Male,Driver or rider,15,20121201,08:34,2012,2,452365,361685,53.14974757,-1.21849258,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2C261712,1,Slight,Female,Driver or rider,35,20121130,07:43,2012,2,457295,342870,52.98013080,-1.14812824,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C272612,1,Slight,Female,Vehicle or pillion passenger,61,20121130,19:15,2012,2,456176,340350,52.95759859,-1.16522869,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2D261912,2,Slight,Male,Driver or rider,28,20121130,23:10,2012,2,462557,342144,52.97301841,-1.06990849,http://data.ordnancesurvey.co.uk/doc/7000000000007914,Gedling Borough Council,20130523
2D284212,1,Slight,Male,Pedestrian,35,20121130,22:10,2012,1,447477,346557,53.01422870,-1.29380094,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
2D261912,1,Slight,Female,Vehicle or pillion passenger,47,20121130,23:10,2012,2,462557,342144,52.97301841,-1.06990849,http://data.ordnancesurvey.co.uk/doc/7000000000007914,Gedling Borough Council,20130523
2D261812,1,Slight,Male,Driver or rider,28,20121130,19:08,2012,1,459980,335814,52.91641727,-1.10944691,http://data.ordnancesurvey.co.uk/doc/7000000000007731,Rushcliffe Borough Council,20130523
2B266512,1,Serious,Female,Driver or rider,37,20121130,12:51,2012,1,461002,357189,53.10842126,-1.09021974,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2A262712,1,Slight,Male,Driver or rider,20,20121129,22:15,2012,2,449043,358642,53.12271183,-1.26862400,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2A262712,2,Slight,Male,Driver or rider,47,20121129,22:15,2012,2,449043,358642,53.12271183,-1.26862400,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2D272412,1,Slight,Male,Driver or rider,43,20121129,10:10,2012,2,452841,336611,52.92432905,-1.21547598,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
2B264412,1,Slight,Male,Driver or rider,41,20121129,00:27,2012,1,483047,368808,53.20986830,-0.75797463,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
2D282912,1,Slight,Female,Pedestrian,44,20121129,11:00,2012,1,461984,341194,52.96454618,-1.07862152,http://data.ordnancesurvey.co.uk/doc/7000000000007914,Gedling Borough Council,20130523
4C272312,1,Slight,Male,Pedestrian,61,20121128,16:59,2012,1,456254,344457,52.99450515,-1.16335528,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C264312,1,Slight,Male,Driver or rider,48,20121128,14:14,2012,2,456650,336804,52.92567641,-1.15879177,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2A261512,1,Serious,Male,Driver or rider,39,20121128,16:30,2012,2,453960,359475,53.12972514,-1.19501750,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
4C272312,2,Slight,Male,Driver or rider,23,20121128,16:59,2012,1,456254,344457,52.99450515,-1.16335528,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C258812,1,Slight,Male,Pedestrian,21,20121128,01:00,2012,1,457712,339937,52.95372376,-1.14244004,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2A258312,2,Slight,Female,Vehicle or pillion passenger,55,20121128,12:24,2012,2,453391,349339,53.03867823,-1.20519987,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2A258312,1,Slight,Female,Driver or rider,25,20121128,12:24,2012,2,453391,349339,53.03867823,-1.20519987,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
4C266412,1,Slight,Female,Driver or rider,27,20121128,17:20,2012,2,455212,344613,52.99601548,-1.17885132,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2C290312,1,Slight,Female,Pedestrian,64,20121127,13:48,2012,1,457390,339857,52.95303916,-1.14724645,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2B285112,3,Slight,Male,Vehicle or pillion passenger,52,20121127,18:28,2012,2,460772,382709,53.33781337,-1.08880094,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2D261312,1,Serious,Male,Driver or rider,61,20121127,16:24,2012,2,451315,334480,52.90532219,-1.23850819,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
2B285112,1,Slight,Male,Driver or rider,18,20121127,18:28,2012,2,460772,382709,53.33781337,-1.08880094,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2D259912,1,Slight,Female,Driver or rider,70,20121127,12:48,2012,3,451761,338080,52.93763803,-1.23130506,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
2D288112,1,Slight,Male,Driver or rider,59,20121127,12:22,2012,2,451769,338083,52.93766422,-1.23118557,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
2D261412,1,Slight,Female,Pedestrian,14,20121127,17:38,2012,1,461315,341502,52.96739126,-1.08852224,http://data.ordnancesurvey.co.uk/doc/7000000000007914,Gedling Borough Council,20130523
2D259912,3,Slight,Female,Vehicle or pillion passenger,21,20121127,12:48,2012,3,451761,338080,52.93763803,-1.23130506,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
2A272112,1,Serious,Male,Driver or rider,51,20121127,13:55,2012,2,453355,349270,53.03806162,-1.20574810,http://data.ordnancesurvey.co.uk/doc/7000000000007969,Ashfield District Council,20130523
2D272012,1,Slight,Male,Driver or rider,26,20121127,09:44,2012,1,448176,344507,52.99574008,-1.28368791,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
2C262612,1,Slight,Female,Vehicle or pillion passenger,31,20121127,10:36,2012,2,457284,340324,52.95724798,-1.14874161,http://data.ordnancesurvey.co.uk/doc/7000000000038857,Nottingham City Council,20130523
2D288112,2,Slight,Male,Driver or rider,17,20121127,12:22,2012,2,451769,338083,52.93766422,-1.23118557,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
4D264212,1,Serious,Male,Pedestrian,60,20121127,16:08,2012,1,457937,344703,52.99653725,-1.13823992,http://data.ordnancesurvey.co.uk/doc/7000000000007914,Gedling Borough Council,20130523
2D288112,3,Slight,Male,Vehicle or pillion passenger,Unknown,20121127,12:22,2012,2,451769,338083,52.93766422,-1.23118557,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
2B285112,2,Slight,Male,Driver or rider,25,20121127,18:28,2012,2,460772,382709,53.33781337,-1.08880094,http://data.ordnancesurvey.co.uk/doc/7000000000008122,Bassetlaw District Council,20130523
2D259912,2,Slight,Male,Driver or rider,33,20121127,12:48,2012,3,451761,338080,52.93763803,-1.23130506,http://data.ordnancesurvey.co.uk/doc/7000000000007997,Broxtowe Borough Council,20130523
2A272212,1,Slight,Female,Driver or rider,65,20121127,15:46,2012,4,454086,363558,53.16641059,-1.19244667,http://data.ordnancesurvey.co.uk/doc/7000000000008167,Mansfield District Council,20130523
2B271712,2,Slight,Male,Driver or rider,19,20121126,13:30,2012,3,465106,367448,53.20014132,-1.02684134,http://data.ordnancesurvey.co.uk/doc/7000000000008100,Newark and Sherwood District Council,20130523
